Date,Day,UserId,DateTimeIn,DateTimeOut,Hours,Is Late,Is Early,Is Off,Comments,null,
30-Jan-20,Thu,34,null,null,#NAME?,null,null,null,null,null,null
30-Jan-20,Thu,32,11:40 AM,8:35 PM,#NAME?,Y,null,null,null,null,null
31-Jan-20,Fri,30,10:12 AM,7:40 PM,#NAME?,null,null,null,null,null,null
31-Jan-20,Fri,29,10:00 AM,8:05 PM,#NAME?,null,null,null,null,null,null
31-Jan-20,Fri,32,11:00 AM,8:05 PM,#NAME?,Y,null,null,null,null,null
31-Jan-20,Fri,33,null,null,#NAME?,null,null,null,null,null,null
31-Jan-20,Fri,34,null,null,#NAME?,null,null,null,null,null,null
3-Feb-20,Mon,30,10:00 AM,8:20 PM,#NAME?,null,null,null,null,null,null
3-Feb-20,Mon,29,10:15 AM,9:22 PM,#NAME?,null,null,null,null,null,null
3-Feb-20,Mon,34,10:00 AM,7:00 PM,#NAME?,null,null,null,timeout missing,null,null
3-Feb-20,Mon,33,10:00 AM,7:00 PM,#NAME?,null,null,null,timeout missing,null,null
3-Feb-20,Mon,32,11:40 AM,8:40 PM,#NAME?,Y,null,null,null,null,null
4-Feb-20,Tue,30,10:00 AM,7:05 PM,#NAME?,null,null,null,null,null,null
4-Feb-20,Tue,29,10:20 AM,7:05 PM,#NAME?,null,null,null,null,null,null
4-Feb-20,Tue,34,10:05 AM,6:40 PM,#NAME?,null,null,null,null,null,null
4-Feb-20,Tue,33,10:05 AM,4:15 PM,#NAME?,null,null,null,null,null,null
4-Feb-20,Tue,32,null,null,#NAME?,null,null,Y,null,null,null
5-Feb-20,Wed,30,10:00 AM,9:36 PM,#NAME?,null,null,null,null,null,null
5-Feb-20,Wed,29,11:40 AM,9:36 PM,#NAME?,null,null,null,null,null,null
5-Feb-20,Wed,32,1:30 PM,9:36 PM,#NAME?,null,null,null,timeout missing,null,null
5-Feb-20,Wed,34,null,null,#NAME?,null,null,null,null,null,null
5-Feb-20,Wed,33,null,null,#NAME?,null,null,null,null,null,null
6-Feb-20,Thu,29,10:00 AM,7:25 PM,#NAME?,null,null,null,null,null,null
6-Feb-20,Thu,34,10:20 AM,6:50 PM,#NAME?,null,null,null,null,null,null
6-Feb-20,Thu,33,10:20 AM,4:25 PM,#NAME?,null,null,null,null,null,null
6-Feb-20,Thu,32,null,null,#NAME?,null,null,Y,null,null,null
6-Feb-20,Thu,30,null,null,#NAME?,null,null,Y,null,null,null
7-Feb-20,Fri,29,10:00 AM,7:46 PM,#NAME?,null,null,null,null,null,null
7-Feb-20,Fri,33,10:10 AM,6:00 PM,#NAME?,null,null,null,null,null,null
7-Feb-20,Fri,34,null,null,#NAME?,null,null,Y,null,null,null
7-Feb-20,Fri,32,11:10 AM,9:15 PM,#NAME?,Y,null,null,null,null,null
7-Feb-20,Fri,30,null,null,#NAME?,null,null,Y,null,null,null
10-Feb-20,Mon,29,10:00 AM,7:00 PM,#NAME?,null,null,null,null,null,null
10-Feb-20,Mon,33,10:15 AM,7:00 PM,#NAME?,null,null,null,null,null,null
10-Feb-20,Mon,34,10:15 AM,7:00 PM,#NAME?,null,null,null,null,null,null
10-Feb-20,Mon,32,10:35 AM,7:20 PM,#NAME?,Y,null,null,null,null,null
10-Feb-20,Mon,30,null,null,#NAME?,null,null,Y,null,null,null
11-Feb-20,Tue,29,10:00 AM,9:50 PM,#NAME?,null,null,null,null,null,null
11-Feb-20,Tue,34,10:15 AM,7:00 PM,#NAME?,null,null,null,timout missing,null,null
11-Feb-20,Tue,33,10:15 AM,4:35 PM,#NAME?,null,null,null,null,null,null
11-Feb-20,Tue,32,2:35 PM,11:00 PM,#NAME?,Y,Y,null,null,null,null
11-Feb-20,Tue,30,null,null,#NAME?,null,null,Y,null,null,null
12-Feb-20,Wed,29,10:10 AM,7:15 PM,#NAME?,null,null,null,null,null,null
12-Feb-20,Wed,32,1:10 PM,7:15 PM,#NAME?,Y,Y,null,Shift changed to 9to6,null,null
12-Feb-20,Wed,34,10:15 AM,6:40 PM,#NAME?,null,Y,null,null,null,null
12-Feb-20,Wed,33,10:15 AM,6:40 PM,#NAME?,null,null,null,null,null,null
12-Feb-20,Wed,30,null,null,#NAME?,null,null,Y,null,null,null
13-Feb-20,Thu,32,9:45 AM,7:05 PM,#NAME?,Y,null,null,null,null,null
13-Feb-20,Thu,29,10:10 AM,7:15 PM,#NAME?,null,null,null,null,null,null
13-Feb-20,Thu,34,10:15 AM,4:10 PM,#NAME?,null,Y,null,null,null,null
13-Feb-20,Thu,33,10:15 AM,4:25 PM,#NAME?,null,null,null,null,null,null
13-Feb-20,Thu,30,null,null,#NAME?,null,null,Y,null,null,null
14-Feb-20,Fri,33,9:50 AM,6:21 PM,#NAME?,null,null,null,null,null,null
14-Feb-20,Fri,32,9:58 AM,7:30 PM,#NAME?,Y,null,null,null,null,null
14-Feb-20,Fri,29,10:10 AM,8:05 PM,#NAME?,null,null,null,null,null,null
14-Feb-20,Fri,34,null,null,#NAME?,null,null,Y,null,null,null
14-Feb-20,Fri,30,null,null,#NAME?,null,null,Y,null,null,null
17-Feb-20,Mon,29,10:15 AM,8:20 PM,#NAME?,null,null,null,null,null,null
17-Feb-20,Mon,32,10:05 AM,6:05 PM,#NAME?,Y,Y,null,null,null,null
17-Feb-20,Mon,33,9:55 AM,7:00 PM,#NAME?,null,null,null,null,null,null
17-Feb-20,Mon,34,9:55 AM,7:00 PM,#NAME?,null,null,null,null,null,null
17-Feb-20,Mon,30,null,null,#NAME?,null,null,Y,null,null,null
18-Feb-20,Tue,34,10:05 AM,7:00 PM,#NAME?,null,null,null,null,null,null
18-Feb-20,Tue,33,10:05 AM,4:20 PM,#NAME?,null,null,null,null,null,null
18-Feb-20,Tue,29,10:15 AM,7:25 PM,#NAME?,null,null,null,null,null,null
18-Feb-20,Tue,32,null,null,#NAME?,null,null,Y,null,null,null
18-Feb-20,Tue,30,null,null,#NAME?,null,null,Y,null,null,null
19-Feb-20,Wed,32,9:55 AM,7:37 PM,#NAME?,Y,null,null,null,null,null
19-Feb-20,Wed,33,10:05 AM,6:45 PM,#NAME?,null,null,null,null,null,null
19-Feb-20,Wed,34,10:05 AM,6:45 PM,#NAME?,null,null,null,null,null,null
19-Feb-20,Wed,29,10:15 AM,9:05 PM,#NAME?,null,null,null,null,null,null
19-Feb-20,Wed,30,null,null,#NAME?,null,null,Y,null,null,null
20-Feb-20,Thu,30,10:10 AM,7:45 PM,#NAME?,null,null,null,null,null,null
20-Feb-20,Thu,33,10:20 AM,4:45 PM,#NAME?,null,null,null,null,null,null
20-Feb-20,Thu,34,10:20 AM,3:20 PM,#NAME?,null,Y,null,null,null,null
20-Feb-20,Thu,32,11:30 AM,7:45 PM,#NAME?,Y,Y,null,null,null,null
20-Feb-20,Thu,29,null,null,#NAME?,null,null,Y,null,null,null
21-Feb-20,Fri,30,10:05 AM,7:40 PM,#NAME?,null,null,null,null,null,null
21-Feb-20,Fri,29,10:15 AM,7:40 PM,#NAME?,null,null,null,null,null,null
21-Feb-20,Fri,32,10:20 AM,7:40 PM,#NAME?,Y,null,null,null,null,null
21-Feb-20,Fri,34,null,null,#NAME?,null,null,null,attendance missing,null,null
21-Feb-20,Fri,33,null,null,#NAME?,null,null,null,attendance missing,null,null
24-Feb-20,Mon,30,10:00 AM,7:50 PM,#NAME?,null,null,null,null,null,null
24-Feb-20,Mon,32,10:00 AM,7:25 PM,#NAME?,Y,null,null,null,null,null
24-Feb-20,Mon,29,10:00 AM,8:13 PM,#NAME?,null,null,null,null,null,null
24-Feb-20,Mon,34,10:00 AM,4:30 PM,#NAME?,null,Y,null,null,null,null
24-Feb-20,Mon,33,10:00 AM,6:40 PM,#NAME?,null,null,null,null,null,null
25-Feb-20,Tue,30,10:00 AM,8:20 PM,#NAME?,null,null,null,null,null,null
25-Feb-20,Tue,29,10:15 AM,8:30 PM,#NAME?,null,null,null,null,null,null
25-Feb-20,Tue,34,10:05 AM,7:15 PM,#NAME?,null,null,null,null,null,null
25-Feb-20,Tue,33,10:05 AM,4:30 PM,#NAME?,null,null,null,null,null,null
25-Feb-20,Tue,32,null,null,#NAME?,null,null,Y,null,null,null
26-Feb-20,Wed,30,10:10 AM,7:55 PM,#NAME?,null,null,null,null,null,null
26-Feb-20,Wed,29,10:10 AM,8:00 PM,#NAME?,null,null,null,null,null,null
26-Feb-20,Wed,34,9:50 AM,7:20 PM,#NAME?,null,null,null,null,null,null
26-Feb-20,Wed,32,10:23 AM,7:30 PM,#NAME?,Y,null,null,null,null,null
26-Feb-20,Wed,33,null,null,#NAME?,null,null,Y,null,null,null
27-Feb-20,Thu,29,10:03 AM,7:07 PM,#NAME?,null,null,null,null,null,null
27-Feb-20,Thu,33,9:50 AM,7:23 PM,#NAME?,null,null,null,null,null,null
27-Feb-20,Thu,34,9:50 AM,4:30 PM,#NAME?,null,null,null,null,null,null
27-Feb-20,Thu,30,10:07 AM,7:23 PM,#NAME?,null,null,null,null,null,null
27-Feb-20,Thu,32,2:33 PM,7:23 PM,#NAME?,Y,Y,null,null,null,null
28-Feb-20,Fri,30,10:05 AM,8:15 PM,#NAME?,null,null,null,null,null,null
28-Feb-20,Fri,33,10:10 AM,6:30 PM,#NAME?,null,Y,null,null,null,null
28-Feb-20,Fri,34,10:10 AM,6:30 PM,#NAME?,null,Y,null,null,null,null
28-Feb-20,Fri,29,10:15 AM,7:00 PM,#NAME?,null,null,null,timout missing,null,null
28-Feb-20,Fri,32,11:29 AM,8:40 PM,#NAME?,Y,null,null,null,null,null
29-Feb-20,Sat,30,9:45 AM,4:00 PM,#NAME?,null,null,null,null,null,null
29-Feb-20,Sat,29,10:40 AM,4:00 PM,#NAME?,null,null,null,timout missing,null,null
29-Feb-20,Sat,32,3:05 PM,10:45 PM,#NAME?,null,null,null,null,null,null
29-Feb-20,Sat,null,null,null,null,null,null,null,null,null,null
29-Feb-20,Sat,null,null,null,null,null,null,null,null,null,null
2-Mar-20,Mon,32,null,null,#NAME?,null,null,Y,1,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
3-Mar-20,Tue,32,null,null,#NAME?,null,null,Y,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
4-Mar-20,Wed,32,12:45 PM,8:30 PM,#NAME?,Y,Y,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
5-Mar-20,Thu,32,3:00 PM,9:31 PM,#NAME?,Y,Y,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
6-Mar-20,Fri,32,null,null,#NAME?,null,null,Y,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
9-Mar-20,Mon,32,1:10 PM,9:23 PM,#NAME?,Y,Y,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
10-Mar-20,Tue,32,null,null,#NAME?,null,null,Y,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
11-Mar-20,Wed,32,12:20 PM,7:32 PM,#NAME?,Y,Y,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
12-Mar-20,Thu,32,12:00 PM,8:40 PM,#NAME?,Y,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
13-Mar-20,Fri,32,10:50 AM,10:10 PM,#NAME?,Y,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
14-Mar-20,Sat,32,2:25 PM,6:15 PM,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
16-Mar-20,Mon,32,null,null,#NAME?,null,null,Y,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
17-Mar-20,Tue,32,10:29 AM,null,#NAME?,null,null,null,Timeout missing,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
18-Mar-20,Wed,32,null,null,#NAME?,null,null,Y,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
19-Mar-20,Thu,32,null,null,#NAME?,null,null,Y,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
20-Mar-20,Fri,32,1:25 PM,8:30 PM,#NAME?,Y,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
null,null,null,null,null,#NAME?,null,null,null,null,null,null
24-Mar-20,Tue,Arquam,10:31 AM,8:10 PM,#NAME?,Y,null,null,null,null,null
24-Mar-20,Tue,35,10:30 AM,7:40 PM,#NAME?,null,null,null,null,null,null
24-Mar-20,Tue,30,11:11 AM,6:43 PM,#NAME?,Y,Y,null,null,null,null
24-Mar-20,Tue,33,11:47 AM,8:11 PM,#NAME?,Y,Y,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null
25-Mar-20,Wed,Arquam,10:04 AM,7:23 PM,#NAME?,null,null,null,null,null,null
25-Mar-20,Wed,35,10:20 AM,7:34 PM,#NAME?,null,null,null,null,null,null
25-Mar-20,Wed,30,10:19 AM,7:33 PM,#NAME?,null,null,null,null,null,null
25-Mar-20,Wed,33,10:30 AM,7:40 PM,#NAME?,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null
26-Mar-20,Thu,Arquam,10:22 AM,7:04 PM,#NAME?,null,null,null,null,null,null
26-Mar-20,Thu,35,10:23 AM,7:10 PM,#NAME?,null,null,null,null,null,null
26-Mar-20,Thu,33,10:30 AM,7:00 PM,#NAME?,null,null,null,null,null,null
26-Mar-20,Thu,30,10:31 AM,6:52 PM,#NAME?,null,Y,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null
27-Mar-20,Fri,Arquam,10:06 AM,7:32 PM,#NAME?,null,null,null,null,null,null
27-Mar-20,Fri,33,10:15 AM,7:08 PM,#NAME?,null,null,null,null,null,null
27-Mar-20,Fri,35,10:44 AM,7:13 PM,#NAME?,Y,Y,null,null,null,null
27-Mar-20,Fri,30,null,null,#NAME?,null,null,Y,ill,null,null
null,null,null,null,null,null,null,null,null,null,null,null
30-Mar-20,Mon,Arquam,10:02 AM,7:15 PM,#NAME?,null,null,null,null,null,null
30-Mar-20,Mon,35,10:15 AM,7:18 PM,#NAME?,null,null,null,null,null,null
30-Mar-20,Mon,33,10:19 AM,7:15 PM,#NAME?,null,null,null,null,null,null
30-Mar-20,Mon,30,null,null,#NAME?,null,null,Y,10:24 appeared but no internet,null,null
null,null,null,null,null,null,null,null,null,null,null,null
31-Mar-20,Tue,33,10:04 AM,7:10 PM,#NAME?,null,null,null,null,null,null
31-Mar-20,Tue,Arquam,10:07 AM,7:25 PM,#NAME?,null,null,null,null,null,null
31-Mar-20,Tue,35,10:13 AM,7:07 PM,#NAME?,null,null,null,null,null,null
31-Mar-20,Tue,30,null,null,#NAME?,null,null,Y,Internet issue,null,null
null,null,null,null,null,null,null,null,null,null,null,null
1-Apr-20,Wed,Arquam,10:07 AM,7:38 PM,#NAME?,null,null,null,null,null,null
1-Apr-20,Wed,35,10:17 AM,7:22 PM,#NAME?,null,null,null,null,null,null
1-Apr-20,Wed,33,10:51 AM,7:25 PM,#NAME?,Y,null,null,null,null,null
1-Apr-20,Wed,30,null,null,#NAME?,null,null,Y,10:18 appeared but internet/laptop issue,null,null
null,null,null,null,null,null,null,null,null,null,null,null
2-Apr-20,Thu,33,10:32 AM,7:32 PM,#NAME?,Y,null,null,null,null,null
2-Apr-20,Thu,35,10:34 AM,7:32 PM,#NAME?,Y,null,null,null,null,null
2-Apr-20,Thu,Arquam,null,null,#NAME?,null,null,Y,null,null,null
2-Apr-20,Thu,30,null,null,#NAME?,null,null,Y,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null
3-Apr-20,Fri,Arquam,10:06 AM,7:08 PM,#NAME?,null,null,null,null,null,null
3-Apr-20,Fri,35,10:13 AM,7:03 PM,#NAME?,null,null,null,null,null,null
3-Apr-20,Fri,33,10:36 AM,7:05 PM,#NAME?,Y,Y,null,null,null,null
3-Apr-20,Fri,30,null,null,#NAME?,null,null,Y,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null
6-Apr-20,Mon,35,10:26 AM,7:15 PM,#NAME?,null,null,null,null,null,null
6-Apr-20,Mon,Arquam,10:27 AM,7:11 PM,#NAME?,null,null,null,null,null,null
6-Apr-20,Mon,33,11:14 AM,7:35 PM,#NAME?,Y,Y,null,null,null,null
6-Apr-20,Mon,30,null,null,#NAME?,null,null,Y,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null
7-Apr-20,Tue,Arquam,10:05 AM,null,#NAME?,null,Y,null,Timeout missing,null,null
7-Apr-20,Tue,33,10:06 AM,7:22 PM,#NAME?,null,null,null,null,null,null
7-Apr-20,Tue,35,11:16 AM,7:22 PM,#NAME?,Y,Y,null,null,null,null
7-Apr-20,Tue,30,null,null,#NAME?,null,null,Y,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null
8-Apr-20,Wed,Arquam,10:01 AM,7:11 PM,#NAME?,null,null,null,null,null,null
8-Apr-20,Wed,33,10:01 AM,7:18 PM,#NAME?,null,null,null,null,null,null
8-Apr-20,Wed,36n,10:01 AM,9:59 PM,#NAME?,null,null,null,null,null,null
8-Apr-20,Wed,35,10:02 AM,7:15 PM,#NAME?,null,null,null,null,null,null
8-Apr-20,Wed,30,10:03 AM,7:15 PM,#NAME?,null,null,null,null,null,null
9-Apr-20,Thu,36n,10:01 AM,10:10 PM,#NAME?,null,null,null,null,null,null
9-Apr-20,Thu,35,10:02 AM,7:10 PM,#NAME?,null,null,null,null,null,null
9-Apr-20,Thu,Arquam,10:04 AM,7:11 PM,#NAME?,null,null,null,null,null,null
9-Apr-20,Thu,33,10:05 AM,7:30 PM,#NAME?,null,null,null,null,null,null
9-Apr-20,Thu,30,10:15 AM,6:52 PM,#NAME?,null,null,null,null,null,null
10-Apr-20,Fri,Arquam,10:06 AM,7:28 PM,#NAME?,null,null,null,null,null,null
10-Apr-20,Fri,Samia,10:10 AM,null,#NAME?,null,Y,null,Timeout missing,null,null
10-Apr-20,Fri,36n,10:13 AM,7:24 PM,#NAME?,null,null,null,null,null,null
